Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2017-08-01,0.266,0.277,0.2724,0.2764
2017-07-31,0.2646,0.2756,0.271,0.275
2017-07-28,0.2641,0.2751,0.2705,0.2745
2017-07-27,0.2635,0.2745,0.2699,0.2739
2017-07-26,0.2633,0.2743,0.2697,0.2737
2017-07-25,0.2644,0.2754,0.2708,0.2748
2017-07-24,0.2655,0.2765,0.2719,0.2759
2017-07-21,0.264,0.275,0.2704,0.2744
2017-07-20,0.2629,0.2739,0.2693,0.2733
2017-07-19,0.2626,0.2736,0.269,0.273
2017-07-18,0.2622,0.2732,0.2686,0.2726
2017-07-17,0.2618,0.2728,0.2682,0.2722
2017-07-14,0.26,0.271,0.2664,0.2704
2017-07-13,0.2603,0.2713,0.2667,0.2707
2017-07-12,0.2604,0.2714,0.2668,0.2708
2017-07-11,0.2591,0.2701,0.2655,0.2695
2017-07-10,0.2595,0.2705,0.2659,0.2699
2017-07-07,0.2605,0.2715,0.2669,0.2709
2017-07-06,0.2614,0.2724,0.2678,0.2718
2017-07-05,0.2603,0.2713,0.2667,0.2707
2017-07-04,0.261,0.272,0.2674,0.2714
2017-07-03,0.2612,0.2722,0.2676,0.2716
2017-06-30,0.2632,0.2742,0.2696,0.2736
2017-06-29,0.2614,0.2724,0.2678,0.2718
2017-06-28,0.263,0.274,0.2694,0.2734
2017-06-27,0.2636,0.2746,0.27,0.274
2017-06-26,0.2637,0.2747,0.2701,0.2741
2017-06-23,0.2646,0.2756,0.271,0.275
2017-06-22,0.2658,0.2768,0.2722,0.2762
2017-06-21,0.2655,0.2765,0.2719,0.2759
2017-06-20,0.2638,0.2748,0.2702,0.2742
2017-06-19,0.2649,0.2759,0.2713,0.2753
2017-06-16,0.2648,0.2758,0.2712,0.2752
2017-06-15,0.2678,0.2788,0.2742,0.2782
2017-06-14,0.2657,0.2767,0.2721,0.2761
2017-06-13,0.2657,0.2767,0.2721,0.2761
2017-06-12,0.2653,0.2763,0.2717,0.2757
2017-06-09,0.2644,0.2754,0.2708,0.2748
2017-06-08,0.2658,0.2768,0.2722,0.2762
2017-06-07,0.2668,0.2778,0.2732,0.2772
2017-06-06,0.2661,0.2771,0.2725,0.2765
2017-06-05,0.2638,0.2748,0.2702,0.2742
2017-06-03,0.2641,0.2751,0.2705,0.2745
2017-06-02,0.2614,0.2724,0.2678,0.2718
2017-06-01,0.2627,0.2737,0.2691,0.2731
2017-05-31,0.2629,0.2739,0.2693,0.2733
2017-05-26,0.2622,0.2732,0.2686,0.2726
2017-05-25,0.2605,0.2715,0.2669,0.2709
2017-05-24,0.261,0.272,0.2674,0.2714
2017-05-23,0.2626,0.2736,0.269,0.273
2017-05-22,0.2616,0.2726,0.268,0.272
2017-05-19,0.2625,0.2735,0.2689,0.2729
2017-05-18,0.2639,0.2749,0.2703,0.2743
2017-05-17,0.2597,0.2707,0.2661,0.2701
2017-05-16,0.2571,0.2681,0.2635,0.2675
2017-05-15,0.2568,0.2678,0.2632,0.2672
2017-05-12,0.2574,0.2684,0.2638,0.2678
2017-05-11,0.2563,0.2673,0.2627,0.2667
2017-05-10,0.2575,0.2685,0.2639,0.2679
2017-05-09,0.258,0.269,0.2644,0.2684
2017-05-08,0.2596,0.2706,0.266,0.27
2017-05-05,0.2607,0.2717,0.2671,0.2711
2017-05-04,0.259,0.27,0.2654,0.2694
2017-05-03,0.2595,0.2705,0.2659,0.2699
2017-05-02,0.2597,0.2707,0.2661,0.2701
2017-04-28,0.263,0.274,0.2694,0.2734
2017-04-27,0.2627,0.2737,0.2691,0.2731
2017-04-26,0.2623,0.2733,0.2687,0.2727
2017-04-25,0.2647,0.2757,0.2711,0.2751
2017-04-24,0.2666,0.2776,0.273,0.277
2017-04-21,0.2697,0.2807,0.2761,0.2801
2017-04-20,0.2706,0.2816,0.277,0.281
2017-04-19,0.2711,0.2821,0.2775,0.2815
2017-04-18,0.271,0.282,0.2774,0.2814
2017-04-17,0.2717,0.2827,0.2781,0.2821
2017-04-14,0.2705,0.2815,0.2769,0.2809
2017-04-13,0.2698,0.2808,0.2762,0.2802
2017-04-12,0.2702,0.2812,0.2766,0.2806
2017-04-11,0.2688,0.2798,0.2752,0.2792
2017-04-10,0.2669,0.2779,0.2733,0.2773
2017-04-07,0.2683,0.2793,0.2747,0.2787
2017-04-06,0.2681,0.2791,0.2745,0.2785
2017-04-05,0.2663,0.2773,0.2727,0.2767
2017-03-31,0.2629,0.2739,0.2693,0.2733
2017-03-30,0.2646,0.2756,0.271,0.275
2017-03-29,0.2642,0.2752,0.2706,0.2746
2017-03-28,0.2642,0.2752,0.2706,0.2746
2017-03-27,0.2662,0.2772,0.2726,0.2766
2017-03-24,0.2654,0.2764,0.2718,0.2758
2017-03-23,0.2657,0.2767,0.2721,0.2761
2017-03-22,0.2653,0.2763,0.2717,0.2757
2017-03-21,0.2616,0.2726,0.268,0.272
2017-03-20,0.2628,0.2738,0.2692,0.2732
2017-03-17,0.2617,0.2727,0.2681,0.2721
2017-03-16,0.2626,0.2736,0.269,0.273
2017-03-15,0.2605,0.2715,0.2669,0.2709
2017-03-14,0.2605,0.2715,0.2669,0.2709
2017-03-13,0.2615,0.2725,0.2679,0.2719
2017-03-10,0.2609,0.2719,0.2673,0.2713
2017-03-09,0.2626,0.2736,0.269,0.273
2017-03-08,0.2628,0.2738,0.2692,0.2732
2017-03-07,0.2628,0.2738,0.2692,0.2732
2017-03-06,0.2639,0.2749,0.2703,0.2743
2017-03-03,0.2633,0.2743,0.2697,0.2737
2017-03-02,0.2614,0.2724,0.2678,0.2718
2017-03-01,0.2626,0.2736,0.269,0.273
2017-02-24,0.2636,0.2746,0.27,0.274
2017-02-23,0.263,0.274,0.2694,0.2734
2017-02-22,0.2632,0.2742,0.2696,0.2736
2017-02-21,0.2627,0.2737,0.2691,0.2731
2017-02-20,0.2639,0.2749,0.2703,0.2743
2017-02-18,0.2649,0.2759,0.2713,0.2753
2017-02-17,0.2631,0.2741,0.2695,0.2735
2017-02-16,0.2618,0.2728,0.2682,0.2722
2017-02-15,0.2603,0.2713,0.2667,0.2707
2017-02-14,0.2635,0.2745,0.2699,0.2739
2017-02-13,0.265,0.276,0.2714,0.2754
2017-02-10,0.2647,0.2757,0.2711,0.2751
2017-02-09,0.2678,0.2788,0.2742,0.2782
2017-02-08,0.2687,0.2797,0.2751,0.2791
2017-02-07,0.2685,0.2795,0.2749,0.2789
2017-02-06,0.2661,0.2771,0.2725,0.2765
2017-02-03,0.2661,0.2771,0.2725,0.2765
2017-02-02,0.267,0.278,0.2734,0.2774
2017-01-26,0.2672,0.2782,0.2736,0.2776
2017-01-25,0.2675,0.2785,0.2739,0.2779
2017-01-24,0.2686,0.2796,0.275,0.279
2017-01-23,0.2687,0.2797,0.2751,0.2791
2017-01-20,0.2664,0.2774,0.2728,0.2768
2017-01-19,0.2668,0.2778,0.2732,0.2772
2017-01-18,0.2704,0.2814,0.2768,0.2808
2017-01-17,0.2705,0.2815,0.2769,0.2809
2017-01-16,0.2696,0.2806,0.276,0.28
2017-01-13,0.2671,0.2781,0.2735,0.2775
2017-01-12,0.2691,0.2801,0.2755,0.2795
2017-01-11,0.2664,0.2774,0.2728,0.2768
2017-01-10,0.2674,0.2784,0.2738,0.2778
2017-01-09,0.2651,0.2761,0.2715,0.2755
2017-01-06,0.2668,0.2778,0.2732,0.2772
2017-01-05,0.2675,0.2785,0.2739,0.2779
2017-01-04,0.2649,0.2759,0.2713,0.2753
2017-01-03,0.2652,0.2762,0.2716,0.2756
2016-12-30,0.2672,0.2782,0.2736,0.2776
2016-12-29,0.2693,0.2803,0.2757,0.2797
2016-12-28,0.2665,0.2775,0.2729,0.2769
2016-12-27,0.2667,0.2777,0.2731,0.2771
2016-12-26,0.2663,0.2773,0.2727,0.2767
2016-12-23,0.2653,0.2763,0.2717,0.2757
2016-12-22,0.2638,0.2748,0.2702,0.2742
2016-12-21,0.2637,0.2747,0.2701,0.2741
2016-12-20,0.2631,0.2741,0.2695,0.2735
2016-12-19,0.2639,0.2749,0.2703,0.2743
2016-12-16,0.2621,0.2731,0.2685,0.2725
2016-12-15,0.2632,0.2742,0.2696,0.2736
2016-12-14,0.268,0.279,0.2744,0.2784
2016-12-13,0.2676,0.2786,0.274,0.278
2016-12-12,0.267,0.278,0.2734,0.2774
2016-12-09,0.2696,0.2806,0.276,0.28
2016-12-08,0.2711,0.2821,0.2775,0.2815
2016-12-07,0.2706,0.2816,0.277,0.281
2016-12-06,0.2724,0.2834,0.2788,0.2828
2016-12-05,0.2724,0.2834,0.2788,0.2828
2016-12-02,0.2718,0.2828,0.2782,0.2822
2016-12-01,0.2709,0.2819,0.2773,0.2813
2016-11-30,0.2744,0.2854,0.2808,0.2848
2016-11-29,0.275,0.286,0.2814,0.2854
2016-11-28,0.2756,0.2866,0.282,0.286
2016-11-25,0.2739,0.2849,0.2803,0.2843
2016-11-24,0.2735,0.2845,0.2799,0.2839
2016-11-23,0.2787,0.2897,0.2851,0.2891
2016-11-22,0.2792,0.2902,0.2856,0.2896
2016-11-21,0.28,0.291,0.2864,0.2904
2016-11-18,0.2806,0.2916,0.287,0.291
2016-11-17,0.2835,0.2945,0.2899,0.2939
2016-11-16,0.2826,0.2936,0.289,0.293
2016-11-15,0.2861,0.2971,0.2925,0.2965
2016-11-14,0.2886,0.2996,0.295,0.299
2016-11-11,0.2896,0.3006,0.296,0.3
2016-11-10,0.291,0.302,0.2974,0.3014
2016-11-09,0.2956,0.3066,0.302,0.306
2016-11-08,0.2932,0.3042,0.2996,0.3036
2016-11-07,0.2933,0.3043,0.2997,0.3037
2016-11-04,0.2964,0.3074,0.3028,0.3068
2016-11-03,0.2982,0.3092,0.3046,0.3086
2016-11-02,0.2962,0.3072,0.3026,0.3066
2016-11-01,0.2924,0.3034,0.2988,0.3028
2016-10-31,0.2924,0.3034,0.2988,0.3028
2016-10-28,0.2921,0.3031,0.2985,0.3025
2016-10-27,0.2939,0.3049,0.3003,0.3043
2016-10-26,0.2946,0.3056,0.301,0.305
2016-10-25,0.2942,0.3052,0.3006,0.3046
2016-10-24,0.2964,0.3074,0.3028,0.3068
2016-10-21,0.2962,0.3072,0.3026,0.3066
2016-10-20,0.2956,0.3066,0.302,0.306
2016-10-19,0.2961,0.3071,0.3025,0.3065
2016-10-18,0.296,0.307,0.3024,0.3064
2016-10-17,0.2966,0.3076,0.303,0.307
2016-10-14,0.2958,0.3068,0.3022,0.3062
2016-10-13,0.2972,0.3082,0.3036,0.3076
2016-10-12,0.2971,0.3081,0.3035,0.3075
2016-10-11,0.2957,0.3067,0.3021,0.3061
2016-10-07,0.2946,0.3056,0.301,0.305
2016-10-06,0.2944,0.3054,0.3008,0.3048
2016-10-05,0.2966,0.3076,0.303,0.307
2016-10-04,0.2977,0.3087,0.3041,0.3081
2016-10-03,0.3006,0.3116,0.307,0.311
2016-09-30,0.3025,0.3135,0.3089,0.3129
2016-09-29,0.3005,0.3115,0.3069,0.3109
2016-09-27,0.3033,0.3143,0.3097,0.3137
2016-09-26,0.3039,0.3149,0.3103,0.3143
2016-09-23,0.3019,0.3129,0.3083,0.3123
2016-09-22,0.3036,0.3146,0.31,0.314
2016-09-21,0.3004,0.3114,0.3068,0.3108
2016-09-20,0.3001,0.3111,0.3065,0.3105
2016-09-19,0.2996,0.3106,0.306,0.31
2016-09-14,0.2992,0.3102,0.3056,0.3096
2016-09-13,0.3029,0.3139,0.3093,0.3133
2016-09-12,0.3015,0.3125,0.3079,0.3119
2016-09-10,0.2995,0.3105,0.3059,0.3099
2016-09-09,0.2999,0.3109,0.3063,0.3103
2016-09-08,0.2996,0.3106,0.306,0.31
2016-09-07,0.2993,0.3103,0.3057,0.3097
2016-09-06,0.2957,0.3067,0.3021,0.3061
2016-09-05,0.2962,0.3072,0.3026,0.3066
2016-09-02,0.2976,0.3086,0.304,0.308
2016-09-01,0.298,0.309,0.3044,0.3084
2016-08-31,0.2989,0.3099,0.3053,0.3093
2016-08-30,0.3014,0.3124,0.3078,0.3118
2016-08-29,0.3025,0.3135,0.3089,0.3129
2016-08-26,0.307,0.318,0.3134,0.3174
2016-08-25,0.307,0.318,0.3134,0.3174
2016-08-24,0.3082,0.3192,0.3146,0.3186
2016-08-23,0.3083,0.3193,0.3147,0.3187
2016-08-22,0.3071,0.3181,0.3135,0.3175
2016-08-19,0.3073,0.3183,0.3137,0.3177
2016-08-18,0.3056,0.3166,0.312,0.316
2016-08-17,0.3036,0.3146,0.31,0.314
2016-08-16,0.3036,0.3146,0.31,0.314
2016-08-15,0.3017,0.3127,0.3081,0.3121
2016-08-12,0.2993,0.3103,0.3057,0.3097
2016-08-11,0.3009,0.3119,0.3073,0.3113
2016-08-10,0.2992,0.3102,0.3056,0.3096
2016-08-09,0.2989,0.3099,0.3053,0.3093
2016-08-08,0.3001,0.3111,0.3065,0.3105
2016-08-05,0.3036,0.3146,0.31,0.314
2016-08-04,0.3043,0.3153,0.3107,0.3147
2016-08-03,0.3058,0.3168,0.3122,0.3162
2016-08-02,0.3034,0.3144,0.3098,0.3138
2016-08-01,0.3005,0.3115,0.3069,0.3109
2016-07-29,0.3001,0.3111,0.3065,0.3105
2016-07-28,0.2968,0.3078,0.3032,0.3072
2016-07-27,0.2956,0.3066,0.302,0.306
2016-07-26,0.2999,0.3109,0.3063,0.3103
2016-07-25,0.2939,0.3049,0.3003,0.3043
2016-07-22,0.2938,0.3048,0.3002,0.3042
2016-07-21,0.2916,0.3026,0.298,0.302
2016-07-20,0.2929,0.3039,0.2993,0.3033
2016-07-19,0.2936,0.3046,0.3,0.304
2016-07-18,0.2948,0.3058,0.3012,0.3052
2016-07-15,0.2936,0.3046,0.3,0.304
2016-07-14,0.2958,0.3068,0.3022,0.3062
2016-07-13,0.3004,0.3114,0.3068,0.3108
2016-07-12,0.3044,0.3154,0.3108,0.3148
2016-07-11,0.3077,0.3187,0.3141,0.3181
2016-07-07,0.3114,0.3224,0.3178,0.3218
2016-07-06,0.3125,0.3235,0.3189,0.3229
2016-07-05,0.3088,0.3198,0.3152,0.3192
2016-07-04,0.3052,0.3162,0.3116,0.3156
2016-07-01,0.3056,0.3166,0.312,0.316
2016-06-30,0.3059,0.3169,0.3123,0.3163
2016-06-29,0.3073,0.3183,0.3137,0.3177
2016-06-28,0.3087,0.3197,0.3151,0.3191
2016-06-27,0.3104,0.3214,0.3168,0.3208
2016-06-24,0.3063,0.3173,0.3127,0.3167
2016-06-23,0.2997,0.3107,0.3061,0.3101
2016-06-22,0.3003,0.3113,0.3067,0.3107
2016-06-21,0.3004,0.3114,0.3068,0.3108
2016-06-20,0.3002,0.3112,0.3066,0.3106
2016-06-17,0.3022,0.3132,0.3086,0.3126
2016-06-16,0.3032,0.3142,0.3096,0.3136
2016-06-15,0.2969,0.3079,0.3033,0.3073
2016-06-14,0.2977,0.3087,0.3041,0.3081
2016-06-13,0.2971,0.3081,0.3035,0.3075
2016-06-08,0.2928,0.3038,0.2992,0.3032
2016-06-07,0.2917,0.3027,0.2981,0.3021
2016-06-06,0.2938,0.3048,0.3002,0.3042
2016-06-04,0.2961,0.3071,0.3025,0.3065
2016-06-03,0.2914,0.3024,0.2978,0.3018
2016-06-02,0.2908,0.3018,0.2972,0.3012
2016-06-01,0.288,0.299,0.2944,0.2984
2016-05-31,0.2851,0.2961,0.2915,0.2955
2016-05-30,0.2848,0.2958,0.2912,0.2952
2016-05-27,0.2879,0.2989,0.2943,0.2983
2016-05-26,0.2877,0.2987,0.2941,0.2981
2016-05-25,0.2885,0.2995,0.2949,0.2989
2016-05-24,0.2901,0.3011,0.2965,0.3005
2016-05-23,0.2899,0.3009,0.2963,0.3003
2016-05-20,0.2886,0.2996,0.295,0.299
2016-05-19,0.2894,0.3004,0.2958,0.2998
2016-05-18,0.2903,0.3013,0.2967,0.3007
2016-05-17,0.2896,0.3006,0.296,0.3
2016-05-16,0.2922,0.3032,0.2986,0.3026
2016-05-13,0.2914,0.3024,0.2978,0.3018
2016-05-12,0.2904,0.3014,0.2968,0.3008
2016-05-11,0.2911,0.3021,0.2975,0.3015
2016-05-10,0.2904,0.3014,0.2968,0.3008
2016-05-09,0.2926,0.3036,0.299,0.303
2016-05-06,0.2947,0.3057,0.3011,0.3051
2016-05-05,0.2938,0.3048,0.3002,0.3042
2016-05-04,0.2941,0.3051,0.3005,0.3045
2016-05-03,0.2964,0.3074,0.3028,0.3068
2016-04-29,0.2928,0.3038,0.2992,0.3032
2016-04-28,0.2893,0.3003,0.2957,0.2997
2016-04-27,0.2824,0.2934,0.2888,0.2928
2016-04-26,0.2833,0.2943,0.2897,0.2937
2016-04-25,0.2826,0.2936,0.289,0.293
2016-04-22,0.2839,0.2949,0.2903,0.2943
2016-04-21,0.286,0.297,0.2924,0.2964
2016-04-20,0.2874,0.2984,0.2938,0.2978
2016-04-19,0.2872,0.2982,0.2936,0.2976
2016-04-18,0.2908,0.3018,0.2972,0.3012
2016-04-15,0.2873,0.2983,0.2937,0.2977
2016-04-14,0.2882,0.2992,0.2946,0.2986
2016-04-13,0.2883,0.2993,0.2947,0.2987
2016-04-12,0.291,0.302,0.2974,0.3014
2016-04-11,0.2913,0.3023,0.2977,0.3017
2016-04-08,0.289,0.3,0.2954,0.2994
2016-04-07,0.2899,0.3009,0.2963,0.3003
2016-04-06,0.2853,0.2963,0.2917,0.2957
2016-04-01,0.2789,0.2899,0.2853,0.2893
2016-03-31,0.2779,0.2889,0.2843,0.2883
2016-03-30,0.2794,0.2904,0.2858,0.2898
2016-03-29,0.2784,0.2894,0.2848,0.2888
2016-03-28,0.2793,0.2903,0.2857,0.2897
2016-03-25,0.2801,0.2911,0.2865,0.2905
2016-03-24,0.2805,0.2915,0.2869,0.2909
2016-03-23,0.2809,0.2919,0.2873,0.2913
2016-03-22,0.2817,0.2927,0.2881,0.2921
2016-03-21,0.2826,0.2936,0.289,0.293
2016-03-18,0.2826,0.2936,0.289,0.293
2016-03-17,0.2833,0.2943,0.2897,0.2937
2016-03-16,0.2803,0.2913,0.2867,0.2907
2016-03-15,0.2818,0.2928,0.2882,0.2922
2016-03-14,0.2796,0.2906,0.286,0.29
2016-03-11,0.2802,0.2912,0.2866,0.2906
2016-03-10,0.2817,0.2927,0.2881,0.2921
2016-03-09,0.2842,0.2953,0.2907,0.2947
2016-03-08,0.282,0.293,0.2884,0.2924
2016-03-07,0.2797,0.2906,0.286,0.29
2016-03-04,0.28,0.291,0.2864,0.2904
2016-03-03,0.2808,0.2918,0.2872,0.2912
2016-03-02,0.2815,0.2925,0.2879,0.2919
2016-03-01,0.2852,0.2963,0.2917,0.2957
2016-02-26,0.2863,0.2974,0.2928,0.2968
2016-02-25,0.2879,0.2992,0.2945,0.2985
2016-02-24,0.2879,0.2992,0.2945,0.2985
2016-02-23,0.2881,0.2994,0.2947,0.2987
2016-02-22,0.2857,0.2968,0.2922,0.2962
2016-02-19,0.2861,0.2972,0.2926,0.2966
2016-02-18,0.2833,0.2944,0.2898,0.2938
2016-02-17,0.2846,0.2957,0.2911,0.2951
2016-02-16,0.2815,0.2925,0.2879,0.2919
2016-02-15,0.282,0.293,0.2884,0.2924
2016-02-05,0.2767,0.288,0.2833,0.2873
2016-02-04,0.2746,0.2858,0.2811,0.2851
2016-02-03,0.2713,0.2823,0.2777,0.2817
2016-02-02,0.2684,0.2793,0.2747,0.2787
2016-02-01,0.2674,0.2783,0.2737,0.2777
2016-01-30,0.2681,0.279,0.2744,0.2784
2016-01-29,0.2687,0.2796,0.275,0.279
2016-01-28,0.2749,0.2856,0.2809,0.2849
2016-01-27,0.2761,0.2869,0.2822,0.2862
2016-01-26,0.2772,0.288,0.2833,0.2873
2016-01-25,0.2749,0.2856,0.2809,0.2849
2016-01-22,0.2766,0.2874,0.2827,0.2867
2016-01-21,0.281,0.2919,0.2872,0.2912
2016-01-20,0.2804,0.2913,0.2866,0.2906
2016-01-19,0.2772,0.288,0.2833,0.2873
2016-01-18,0.2789,0.2898,0.2851,0.2891
2016-01-15,0.2771,0.2879,0.2832,0.2872
2016-01-14,0.2755,0.2863,0.2816,0.2856
2016-01-13,0.2747,0.2854,0.2807,0.2847
2016-01-12,0.2768,0.2876,0.2829,0.2869
2016-01-11,0.2764,0.2872,0.2825,0.2865
2016-01-08,0.2733,0.2846,0.2799,0.2839
2016-01-07,0.2737,0.285,0.2803,0.2843
2016-01-06,0.2712,0.2825,0.2778,0.2818
2016-01-05,0.2683,0.2795,0.2748,0.2788
2016-01-04,0.269,0.2802,0.2755,0.2795
2015-12-31,0.2644,0.2753,0.2707,0.2747
2015-12-30,0.2645,0.2755,0.2709,0.2749
2015-12-29,0.2642,0.2751,0.2705,0.2745
2015-12-28,0.2637,0.2746,0.27,0.274
2015-12-25,0.2638,0.2747,0.2701,0.2741
2015-12-24,0.2639,0.2748,0.2702,0.2742
2015-12-23,0.263,0.2739,0.2693,0.2733
2015-12-22,0.2627,0.2736,0.269,0.273
2015-12-21,0.2625,0.2734,0.2688,0.2728
2015-12-18,0.2619,0.2728,0.2682,0.2722
2015-12-17,0.2597,0.2705,0.2659,0.2699
2015-12-16,0.2608,0.2716,0.267,0.271
2015-12-15,0.2636,0.2745,0.2699,0.2739
2015-12-14,0.2627,0.2736,0.269,0.273
2015-12-11,0.2607,0.2715,0.2669,0.2709
2015-12-10,0.2614,0.2722,0.2676,0.2716
2015-12-09,0.2591,0.2699,0.2653,0.2693
2015-12-08,0.2583,0.2691,0.2645,0.2685
2015-12-07,0.2574,0.2681,0.2635,0.2675
2015-12-04,0.2582,0.2689,0.2643,0.2683
2015-12-03,0.2574,0.2681,0.2635,0.2675
2015-12-02,0.2575,0.2682,0.2636,0.2676
2015-12-01,0.258,0.2687,0.2641,0.2681
2015-11-30,0.2573,0.268,0.2634,0.2674
2015-11-27,0.2583,0.2691,0.2645,0.2685
2015-11-26,0.2573,0.268,0.2634,0.2674
2015-11-25,0.2576,0.2683,0.2637,0.2677
2015-11-24,0.2575,0.2682,0.2636,0.2676
2015-11-23,0.2567,0.2674,0.2628,0.2668
2015-11-20,0.2566,0.2673,0.2627,0.2667
2015-11-19,0.2567,0.2674,0.2628,0.2668
2015-11-18,0.2579,0.2686,0.264,0.268
2015-11-17,0.2579,0.2686,0.264,0.268
2015-11-16,0.2592,0.27,0.2654,0.2694
2015-11-13,0.2583,0.2691,0.2645,0.2685
2015-11-12,0.2578,0.2685,0.2639,0.2679
2015-11-11,0.2578,0.2685,0.2639,0.2679
2015-11-10,0.257,0.2677,0.2631,0.2671
2015-11-09,0.2566,0.2673,0.2627,0.2667
2015-11-06,0.2583,0.2691,0.2645,0.2685
2015-11-05,0.258,0.2687,0.2641,0.2681
2015-11-04,0.2589,0.2697,0.2651,0.2691
2015-11-03,0.2606,0.2714,0.2668,0.2708
2015-11-02,0.2611,0.2719,0.2673,0.2713
2015-10-30,0.2604,0.2712,0.2666,0.2706
2015-10-29,0.2611,0.2719,0.2673,0.2713
2015-10-28,0.2612,0.272,0.2674,0.2714
2015-10-27,0.261,0.2718,0.2672,0.2712
2015-10-26,0.2598,0.2706,0.266,0.27
2015-10-23,0.2605,0.2713,0.2667,0.2707
2015-10-22,0.263,0.2738,0.2691,0.2731
2015-10-21,0.2623,0.2731,0.2684,0.2724
2015-10-20,0.2624,0.2732,0.2685,0.2725
2015-10-19,0.2625,0.2733,0.2686,0.2726
2015-10-16,0.2632,0.274,0.2693,0.2733
2015-10-15,0.2643,0.2751,0.2704,0.2744
2015-10-14,0.2635,0.2743,0.2696,0.2736
2015-10-13,0.2632,0.274,0.2693,0.2733
2015-10-12,0.2611,0.2718,0.2671,0.2711
2015-10-08,0.2639,0.2747,0.27,0.274
2015-10-07,0.2635,0.2743,0.2696,0.2736
2015-10-06,0.2641,0.2749,0.2702,0.2742
2015-10-05,0.2645,0.2752,0.2705,0.2745
2015-10-02,0.2661,0.2768,0.2721,0.2761
2015-10-01,0.2647,0.2754,0.2707,0.2747
2015-09-30,0.2659,0.2766,0.2719,0.2759
2015-09-29,0.2673,0.2781,0.2734,0.2774
2015-09-25,0.2654,0.2761,0.2714,0.2754
2015-09-24,0.2656,0.2768,0.2723,0.2763
2015-09-23,0.2643,0.2755,0.271,0.275
2015-09-22,0.263,0.2741,0.2696,0.2736
2015-09-21,0.2624,0.2735,0.269,0.273
2015-09-18,0.2623,0.2734,0.2689,0.2729
2015-09-17,0.2595,0.2705,0.266,0.27
2015-09-16,0.2619,0.273,0.2685,0.2725
2015-09-15,0.2638,0.2749,0.2704,0.2744
2015-09-14,0.262,0.2731,0.2686,0.2726
2015-09-11,0.2613,0.2724,0.2679,0.2719
2015-09-10,0.2603,0.2713,0.2668,0.2708
2015-09-09,0.2612,0.2723,0.2678,0.2718
2015-09-08,0.2635,0.2746,0.2701,0.2741
2015-09-07,0.2654,0.2766,0.2721,0.2761
2015-09-04,0.2643,0.2755,0.271,0.275
2015-09-03,0.2614,0.2725,0.268,0.272
2015-09-02,0.2619,0.273,0.2685,0.2725
2015-09-01,0.2612,0.2723,0.2678,0.2718
2015-08-31,0.2597,0.2707,0.2662,0.2702
2015-08-28,0.2587,0.2697,0.2652,0.2692
2015-08-27,0.2597,0.2707,0.2662,0.2702
2015-08-26,0.2639,0.275,0.2705,0.2745
2015-08-25,0.264,0.2751,0.2706,0.2746
2015-08-24,0.2642,0.2753,0.2708,0.2748
2015-08-21,0.257,0.2678,0.2634,0.2674
2015-08-20,0.2538,0.2645,0.2601,0.2641
2015-08-19,0.2528,0.2635,0.2591,0.2631
2015-08-18,0.2529,0.2636,0.2592,0.2632
2015-08-17,0.2515,0.2621,0.2577,0.2617
2015-08-14,0.2499,0.2605,0.2561,0.2601
2015-08-13,0.2495,0.2601,0.2557,0.2597
2015-08-12,0.2501,0.2607,0.2563,0.2603
2015-08-11,0.2471,0.2575,0.2532,0.2572
2015-08-10,0.2462,0.2566,0.2523,0.2563
2015-08-07,0.2457,0.256,0.2517,0.2557
2015-08-06,0.2455,0.2558,0.2515,0.2555
2015-08-05,0.2461,0.2565,0.2522,0.2562
2015-08-04,0.247,0.2574,0.2531,0.2571
2015-08-03,0.2463,0.2567,0.2524,0.2564
2015-07-31,0.2462,0.2566,0.2523,0.2563
2015-07-30,0.2454,0.2557,0.2514,0.2554
2015-07-29,0.2462,0.2566,0.2523,0.2563
2015-07-28,0.2465,0.2569,0.2526,0.2566
2015-07-27,0.2471,0.2575,0.2532,0.2572
2015-07-24,0.2453,0.2556,0.2513,0.2553
2015-07-23,0.2442,0.2545,0.2502,0.2542
2015-07-22,0.2441,0.2544,0.2501,0.2541
2015-07-21,0.2429,0.2532,0.2489,0.2529
2015-07-20,0.2429,0.2532,0.2489,0.2529
2015-07-17,0.2428,0.253,0.2487,0.2527
2015-07-16,0.2429,0.2532,0.2489,0.2529
2015-07-15,0.2432,0.2535,0.2492,0.2532
2015-07-14,0.2433,0.2536,0.2493,0.2533
2015-07-13,0.2435,0.2538,0.2495,0.2535
2015-07-10,0.2456,0.2559,0.2516,0.2556
2015-07-09,0.2475,0.258,0.2536,0.2576
2015-07-08,0.2471,0.2575,0.2532,0.2572
2015-07-07,0.2444,0.2547,0.2504,0.2544
2015-07-06,0.2444,0.2547,0.2504,0.2544
2015-07-03,0.243,0.2533,0.249,0.253
2015-07-02,0.2425,0.2527,0.2484,0.2524
2015-07-01,0.2442,0.2545,0.2502,0.2542
2015-06-30,0.2444,0.2547,0.2504,0.2544
2015-06-29,0.244,0.2543,0.25,0.254
2015-06-26,0.2426,0.2528,0.2485,0.2525
2015-06-25,0.2419,0.2521,0.2478,0.2518
2015-06-24,0.2414,0.2516,0.2473,0.2513
2015-06-23,0.2414,0.2516,0.2473,0.2513
