Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2009-12-17,45.88,47.07,46.4,46.8
2009-12-16,46.2,47.4,46.73,47.13
2009-12-15,46.43,47.63,46.96,47.36
2009-12-14,46.68,47.88,47.21,47.61
2009-12-11,46.73,47.94,47.27,47.67
2009-12-10,46.74,47.95,47.28,47.68
2009-12-09,46.82,48.04,47.36,47.76
2009-12-08,47.06,48.28,47.6,48.0
2009-12-07,47.26,48.48,47.8,48.2
2009-12-04,47.76,49.0,48.31,48.71
2009-12-03,47.82,49.06,48.37,48.77
2009-12-02,47.77,49.01,48.32,48.72
2009-12-01,47.64,48.87,48.19,48.59
2009-11-30,47.7,48.93,48.25,48.65
2009-11-27,47.32,48.54,47.86,48.26
2009-11-26,47.9,49.14,48.45,48.85
2009-11-25,47.61,48.84,48.16,48.56
2009-11-24,47.37,48.6,47.92,48.32
2009-11-23,47.49,48.72,48.04,48.44
2009-11-20,47.47,48.7,48.02,48.42
2009-11-19,47.26,48.48,47.8,48.2
2009-11-18,47.12,48.34,47.66,48.06
2009-11-17,47.3,48.52,47.84,48.24
2009-11-16,47.48,48.71,48.03,48.43
2009-11-13,47.31,48.53,47.85,48.25
2009-11-12,47.61,48.84,48.16,48.56
2009-11-11,47.73,48.96,48.28,48.68
2009-11-10,47.67,48.9,48.22,48.62
2009-11-09,47.71,48.94,48.26,48.66
2009-11-06,47.6,48.83,48.15,48.55
2009-11-05,47.49,48.72,48.04,48.44
2009-11-04,47.27,48.49,47.81,48.21
2009-11-03,47.32,48.55,47.87,48.27
2009-11-02,47.26,48.48,47.8,48.2
2009-10-30,47.48,48.71,48.03,48.43
2009-10-29,47.27,48.49,47.81,48.21
2009-10-28,47.42,48.65,47.97,48.37
2009-10-27,47.59,48.82,48.14,48.54
2009-10-26,47.95,49.19,48.5,48.9
2009-10-23,47.9,49.14,48.45,48.85
2009-10-22,47.77,49.01,48.32,48.72
2009-10-21,47.64,48.87,48.19,48.59
2009-10-20,47.49,48.79,48.08,48.48
2009-10-19,47.49,48.79,48.08,48.48
2009-10-16,47.34,48.63,47.92,48.32
2009-10-15,47.33,48.62,47.91,48.31
2009-10-14,47.24,48.53,47.82,48.22
2009-10-13,46.93,48.22,47.51,47.91
2009-10-12,46.65,47.92,47.22,47.62
2009-10-09,46.7,47.97,47.27,47.67
2009-10-08,46.74,48.01,47.31,47.71
2009-10-07,46.62,47.89,47.19,47.59
2009-10-06,46.6,47.87,47.17,47.57
2009-10-05,46.4,47.67,46.97,47.37
2009-10-02,46.22,47.49,46.79,47.19
2009-10-01,46.32,47.59,46.89,47.29
2009-09-30,46.21,47.48,46.78,47.18
2009-09-29,46.42,47.69,46.99,47.39
2009-09-28,46.67,47.94,47.24,47.64
2009-09-25,46.84,48.12,47.42,47.82
2009-09-24,47.04,48.33,47.62,48.02
2009-09-23,47.12,48.41,47.7,48.1
2009-09-22,47.07,48.36,47.65,48.05
2009-09-21,46.72,47.99,47.29,47.69
2009-09-18,46.81,48.09,47.39,47.79
2009-09-17,47.0,48.29,47.58,47.98
2009-09-16,46.99,48.28,47.57,47.97
2009-09-15,46.88,48.17,47.46,47.86
2009-09-14,46.78,48.06,47.36,47.76
2009-09-11,46.88,48.17,47.46,47.86
2009-09-10,46.79,48.07,47.37,47.77
2009-09-09,46.66,47.93,47.23,47.63
2009-09-08,46.45,47.72,47.02,47.42
2009-09-07,46.36,47.63,46.93,47.33
2009-09-04,46.19,47.46,46.76,47.16
2009-09-03,46.25,47.52,46.82,47.22
2009-09-02,46.02,47.28,46.58,46.98
2009-09-01,46.43,47.7,47.0,47.4
2009-08-31,46.24,47.51,46.81,47.21
2009-08-28,46.42,47.69,46.99,47.39
2009-08-27,46.12,47.38,46.68,47.08
2009-08-26,46.46,47.73,47.03,47.43
2009-08-25,46.2,47.47,46.77,47.17
2009-08-24,46.22,47.49,46.79,47.19
2009-08-21,46.27,47.54,46.84,47.24
2009-08-20,46.12,47.38,46.68,47.08
2009-08-19,45.78,47.03,46.34,46.74
2009-08-18,45.81,47.06,46.37,46.77
2009-08-17,45.8,47.05,46.36,46.76
2009-08-14,46.17,47.44,46.74,47.14
2009-08-13,46.1,47.36,46.66,47.06
2009-08-12,45.72,46.97,46.28,46.68
2009-08-11,45.78,47.03,46.34,46.74
2009-08-10,45.8,47.05,46.36,46.76
2009-08-06,46.45,47.72,47.02,47.42
2009-08-05,46.33,47.6,46.9,47.3
2009-08-04,46.28,47.55,46.85,47.25
2009-08-03,45.86,47.11,46.42,46.82
2009-07-31,45.56,46.8,46.11,46.51
2009-07-30,45.43,46.67,45.98,46.38
2009-07-29,45.78,47.03,46.34,46.74
2009-07-28,46.0,47.26,46.56,46.96
2009-07-27,46.01,47.27,46.57,46.97
2009-07-24,46.02,47.28,46.58,46.98
2009-07-23,45.94,47.2,46.5,46.9
2009-07-22,45.86,47.11,46.42,46.82
2009-07-21,45.86,47.11,46.42,46.82
2009-07-20,45.88,47.13,46.44,46.84
2009-07-17,45.62,46.87,46.18,46.58
2009-07-16,45.68,46.93,46.24,46.64
2009-07-15,45.57,46.82,46.13,46.53
2009-07-14,45.53,46.77,46.08,46.48
2009-07-13,45.54,46.78,46.09,46.49
2009-07-10,45.22,46.46,45.77,46.17
2009-07-09,45.28,46.52,45.83,46.23
2009-07-08,45.13,46.37,45.68,46.08
2009-07-07,45.18,46.42,45.73,46.13
2009-07-06,45.21,46.45,45.76,46.16
2009-07-03,45.33,46.57,45.88,46.28
2009-07-02,45.63,46.88,46.19,46.59
2009-07-01,45.4,46.64,45.95,46.35
2009-06-30,45.54,46.78,46.09,46.49
2009-06-29,45.42,46.66,45.97,46.37
2009-06-26,45.48,46.72,46.03,46.43
2009-06-25,45.23,46.47,45.78,46.18
2009-06-24,45.61,46.86,46.17,46.57
2009-06-23,45.03,46.27,45.58,45.98
2009-06-22,44.91,46.13,45.45,45.85
2009-06-19,45.06,46.3,45.61,46.01
2009-06-18,45.14,46.38,45.69,46.09
2009-06-17,44.95,46.17,45.49,45.89
2009-06-16,44.81,46.03,45.35,45.75
2009-06-15,44.95,46.17,45.49,45.89
2009-06-12,45.38,46.62,45.93,46.33
2009-06-11,45.14,46.38,45.69,46.09
2009-06-10,45.44,46.68,45.99,46.39
2009-06-09,45.04,46.28,45.59,45.99
2009-06-08,44.89,46.11,45.43,45.83
2009-06-06,44.96,46.18,45.5,45.9
2009-06-05,45.49,46.73,46.04,46.44
2009-06-04,45.61,46.86,46.17,46.57
2009-06-03,45.58,46.83,46.14,46.54
2009-06-02,45.18,46.42,45.73,46.13
2009-06-01,45.24,46.48,45.79,46.19
2009-05-27,44.86,46.08,45.4,45.8
2009-05-26,44.79,46.01,45.33,45.73
2009-05-25,44.79,46.01,45.33,45.73
2009-05-22,44.77,45.99,45.31,45.71
2009-05-21,44.34,45.55,44.87,45.27
2009-05-20,44.05,45.25,44.58,44.98
2009-05-19,44.02,45.22,44.55,44.95
2009-05-18,43.7,44.89,44.22,44.62
2009-05-15,44.07,45.27,44.6,45.0
2009-05-14,44.07,45.27,44.6,45.0
2009-05-13,44.31,45.52,44.84,45.24
2009-05-12,44.19,45.4,44.72,45.12
2009-05-11,44.01,45.21,44.54,44.94
2009-05-08,43.58,44.77,44.1,44.5
2009-05-07,43.19,44.38,43.71,44.11
2009-05-06,43.42,44.61,43.94,44.34
2009-05-05,43.44,44.63,43.96,44.36
2009-05-04,43.36,44.55,43.88,44.28
2009-04-30,43.61,44.8,44.13,44.53
2009-04-29,43.68,44.87,44.2,44.6
2009-04-28,43.33,44.52,43.85,44.25
2009-04-27,43.66,44.85,44.18,44.58
2009-04-24,43.77,44.97,44.3,44.7
2009-04-23,43.27,44.46,43.79,44.19
2009-04-22,43.04,44.21,43.55,43.95
2009-04-21,43.11,44.28,43.62,44.02
2009-04-20,43.22,44.41,43.74,44.14
2009-04-17,43.53,44.72,44.05,44.45
2009-04-16,43.75,44.94,44.27,44.67
2009-04-15,43.96,45.16,44.49,44.89
2009-04-14,43.95,45.15,44.48,44.88
2009-04-13,43.75,44.95,44.28,44.68
2009-04-10,43.63,44.82,44.15,44.55
2009-04-09,44.22,45.43,44.75,45.15
2009-04-08,43.96,45.16,44.49,44.89
2009-04-07,44.07,45.27,44.6,45.0
2009-04-06,44.23,45.44,44.76,45.16
2009-04-03,44.07,45.27,44.6,45.0
2009-04-02,43.71,44.9,44.23,44.63
2009-04-01,43.91,45.11,44.44,44.84
2009-03-31,44.3,45.51,44.83,45.23
2009-03-30,44.06,45.26,44.59,44.99
2009-03-27,45.05,46.29,45.6,46.0
2009-03-26,45.18,46.42,45.73,46.13
2009-03-25,44.82,46.04,45.36,45.76
2009-03-24,45.21,46.45,45.76,46.16
2009-03-23,45.57,46.82,46.13,46.53
2009-03-20,45.56,46.8,46.11,46.51
2009-03-19,44.99,46.22,45.54,45.94
2009-03-18,43.69,44.88,44.21,44.61
2009-03-17,43.76,44.96,44.29,44.69
2009-03-16,43.8,45.0,44.33,44.73
2009-03-13,43.81,45.01,44.34,44.74
2009-03-12,43.27,44.46,43.79,44.19
2009-03-11,42.96,44.13,43.47,43.87
2009-03-10,43.24,44.43,43.76,44.16
2009-03-09,43.33,44.52,43.85,44.25
2009-03-06,43.37,44.56,43.89,44.29
2009-03-05,43.34,44.53,43.86,44.26
2009-03-04,43.13,44.3,43.64,44.04
2009-03-03,43.66,44.85,44.18,44.58
2009-03-02,43.58,44.77,44.1,44.5
2009-02-27,43.66,44.85,44.18,44.58
2009-02-26,43.58,44.77,44.1,44.5
2009-02-25,44.0,45.2,44.53,44.93
2009-02-24,43.62,44.81,44.14,44.54
2009-02-23,44.13,45.34,44.66,45.06
2009-02-20,43.12,44.29,43.63,44.03
2009-02-19,42.97,44.14,43.48,43.88
2009-02-18,43.0,44.17,43.51,43.91
2009-02-17,43.01,44.18,43.52,43.92
2009-02-16,42.96,44.13,43.47,43.87
2009-02-13,43.31,44.5,43.83,44.23
2009-02-12,43.29,44.48,43.81,44.21
2009-02-11,43.22,44.41,43.74,44.14
2009-02-10,43.03,44.2,43.54,43.94
2009-02-09,42.93,44.1,43.44,43.84
2009-02-06,42.33,43.49,42.83,43.23
2009-02-05,42.56,43.73,43.07,43.47
2009-02-04,43.01,44.18,43.52,43.92
2009-02-03,42.66,43.83,43.17,43.57
2009-02-02,42.19,43.34,42.69,43.09
2009-01-23,42.49,43.65,42.99,43.39
2009-01-22,43.06,44.23,43.57,43.97
2009-01-21,42.73,43.9,43.24,43.64
2009-01-20,42.91,44.08,43.42,43.82
2009-01-19,43.83,45.03,44.36,44.76
2009-01-17,43.49,44.68,44.01,44.41
2009-01-16,43.44,44.63,43.96,44.36
2009-01-15,43.15,44.32,43.66,44.06
2009-01-14,43.52,44.71,44.04,44.44
2009-01-13,43.45,44.64,43.97,44.37
2009-01-12,43.83,45.03,44.36,44.76
2009-01-10,43.9,45.1,44.43,44.83
2009-01-09,44.58,45.8,45.12,45.52
2009-01-08,44.22,45.43,44.75,45.15
2009-01-07,44.06,45.26,44.59,44.99
2009-01-06,43.74,44.93,44.26,44.66
2009-01-05,45.21,46.45,45.76,46.16
2008-12-31,45.49,46.73,46.04,46.44
2008-12-30,45.5,46.74,46.05,46.45
2008-12-29,46.3,47.57,46.87,47.27
2008-12-26,45.64,46.89,46.2,46.6
2008-12-25,45.48,46.72,46.03,46.43
2008-12-24,45.36,46.6,45.91,46.31
2008-12-23,45.41,46.65,45.96,46.36
2008-12-22,45.54,46.78,46.09,46.49
2008-12-19,45.64,46.89,46.2,46.6
2008-12-18,46.02,47.28,46.58,46.98
2008-12-17,45.27,46.51,45.82,46.22
2008-12-16,44.49,45.71,45.03,45.43
2008-12-15,43.89,45.09,44.42,44.82
2008-12-12,43.54,44.73,44.06,44.46
2008-12-11,42.97,44.14,43.48,43.88
2008-12-10,42.69,43.86,43.2,43.6
2008-12-09,42.45,43.61,42.95,43.35
2008-12-08,42.46,43.62,42.96,43.36
2008-12-05,42.11,43.26,42.61,43.01
2008-12-04,41.76,42.9,42.25,42.65
2008-12-03,41.86,43.0,42.35,42.75
2008-12-02,41.58,42.72,42.07,42.47
2008-12-01,41.62,42.76,42.11,42.51
2008-11-28,42.37,43.53,42.87,43.27
2008-11-27,42.21,43.36,42.71,43.11
2008-11-26,42.45,43.61,42.95,43.35
2008-11-25,42.22,43.37,42.72,43.12
2008-11-24,41.44,42.58,41.93,42.33
2008-11-21,41.14,42.26,41.62,42.02
2008-11-20,41.09,42.21,41.57,41.97
2008-11-19,41.36,42.5,41.85,42.25
2008-11-18,41.34,42.47,41.82,42.22
2008-11-17,41.07,42.19,41.55,41.95
2008-11-14,41.36,42.5,41.85,42.25
2008-11-13,40.5,41.61,40.97,41.37
2008-11-12,40.9,42.02,41.38,41.78
2008-11-11,41.11,42.23,41.59,41.99
2008-11-10,41.32,42.45,41.8,42.2
2008-11-07,41.28,42.4,41.76,42.16
2008-11-06,41.51,42.65,42.0,42.4
2008-11-05,41.44,42.58,41.93,42.33
2008-11-04,40.83,41.95,41.31,41.71
2008-11-03,41.46,42.6,41.95,42.35
2008-10-31,41.2,42.32,41.68,42.08
2008-10-30,42.56,43.73,43.07,43.47
2008-10-29,41.55,42.69,42.04,42.44
2008-10-28,41.08,42.2,41.56,41.96
2008-10-27,41.02,42.14,41.5,41.9
2008-10-24,41.64,42.78,42.13,42.53
2008-10-23,41.99,43.14,42.49,42.89
2008-10-22,41.76,42.9,42.25,42.65
2008-10-21,42.64,43.81,43.15,43.55
2008-10-20,43.2,44.39,43.72,44.12
2008-10-17,43.06,44.23,43.57,43.97
2008-10-16,42.97,44.14,43.48,43.88
2008-10-15,43.33,44.52,43.85,44.25
2008-10-14,43.55,44.74,44.07,44.47
2008-10-13,43.33,44.52,43.85,44.25
2008-10-09,43.85,45.05,44.38,44.78
2008-10-08,43.48,44.67,44.0,44.4
2008-10-07,43.23,44.42,43.75,44.15
2008-10-06,43.29,44.48,43.81,44.21
2008-10-03,43.85,45.05,44.38,44.78
2008-10-02,43.89,45.09,44.42,44.82
2008-10-01,44.52,45.74,45.06,45.46
2008-09-30,45.49,46.73,46.04,46.44
2008-09-29,45.45,46.69,46.0,46.4
2008-09-26,45.96,47.22,46.52,46.92
2008-09-25,46.29,47.56,46.86,47.26
2008-09-24,46.15,47.41,46.71,47.11
2008-09-23,46.28,47.55,46.85,47.25
2008-09-22,45.84,47.09,46.4,46.8
2008-09-19,44.95,46.17,45.49,45.89
2008-09-18,45.44,46.68,45.99,46.39
2008-09-17,44.92,46.14,45.46,45.86
2008-09-16,44.93,46.15,45.47,45.87
2008-09-15,45.1,46.34,45.65,46.05
2008-09-12,44.43,45.65,44.97,45.37
2008-09-11,43.94,45.14,44.47,44.87
2008-09-10,44.43,45.65,44.97,45.37
2008-09-09,44.29,45.5,44.82,45.22
2008-09-08,44.67,45.89,45.21,45.61
2008-09-05,44.78,46.0,45.32,45.72
2008-09-04,45.46,46.7,46.01,46.41
2008-09-03,45.17,46.41,45.72,46.12
2008-09-02,45.33,46.57,45.88,46.28
2008-09-01,45.56,46.81,46.12,46.52
2008-08-29,45.72,46.97,46.28,46.68
2008-08-28,45.75,47.0,46.31,46.71
2008-08-27,45.61,46.86,46.17,46.57
2008-08-26,45.44,46.68,45.99,46.39
2008-08-25,45.56,46.8,46.11,46.51
2008-08-22,45.87,47.12,46.43,46.83
2008-08-21,45.71,46.96,46.27,46.67
2008-08-20,45.54,46.78,46.09,46.49
2008-08-19,45.25,46.49,45.8,46.2
2008-08-18,45.46,46.7,46.01,46.41
2008-08-15,45.47,46.71,46.02,46.42
2008-08-14,45.86,47.11,46.42,46.82
2008-08-13,45.73,46.98,46.29,46.69
2008-08-12,45.74,46.99,46.3,46.7
2008-08-11,46.11,47.37,46.67,47.07
2008-08-08,46.46,47.73,47.03,47.43
2008-08-07,47.02,48.31,47.6,48.0
2008-08-06,46.89,48.18,47.47,47.87
2008-08-05,46.86,48.14,47.44,47.84
2008-08-04,47.04,48.33,47.62,48.02
2008-08-01,46.98,48.27,47.56,47.96
2008-07-31,47.05,48.34,47.63,48.03
2008-07-30,46.84,48.12,47.42,47.82
2008-07-29,47.19,48.48,47.77,48.17
2008-07-25,46.97,48.26,47.55,47.95
2008-07-24,46.89,48.18,47.47,47.87
2008-07-23,47.12,48.41,47.7,48.1
2008-07-22,47.58,48.88,48.17,48.57
2008-07-21,47.35,48.64,47.93,48.33
2008-07-18,47.32,48.61,47.9,48.3
2008-07-17,47.36,48.65,47.94,48.34
2008-07-16,47.58,48.88,48.17,48.57
2008-07-15,47.78,49.08,48.37,48.77
2008-07-14,47.49,48.79,48.08,48.48
2008-07-11,47.16,48.45,47.74,48.14
2008-07-10,47.01,48.3,47.59,47.99
2008-07-09,46.89,48.18,47.47,47.87
2008-07-08,47.04,48.33,47.62,48.02
2008-07-07,46.71,47.98,47.28,47.68
2008-07-04,46.97,48.26,47.55,47.95
2008-07-03,47.43,48.73,48.02,48.42
2008-07-02,47.27,48.56,47.85,48.25
2008-07-01,46.96,48.25,47.54,47.94
2008-06-30,47.17,48.46,47.75,48.15
2008-06-27,47.06,48.35,47.64,48.04
2008-06-26,46.77,48.04,47.34,47.74
2008-06-25,46.49,47.76,47.06,47.46
2008-06-24,46.61,47.88,47.18,47.58
2008-06-23,46.56,47.83,47.13,47.53
2008-06-20,46.49,47.76,47.06,47.46
2008-06-19,46.44,47.71,47.01,47.41
2008-06-18,46.33,47.6,46.9,47.3
2008-06-17,46.26,47.53,46.83,47.23
2008-06-16,45.93,47.18,46.49,46.89
2008-06-13,46.15,47.41,46.71,47.11
2008-06-12,46.22,47.49,46.79,47.19
2008-06-11,46.24,47.51,46.81,47.21
2008-06-10,46.52,47.79,47.09,47.49
2008-06-09,47.18,48.47,47.76,48.16
2008-06-06,46.53,47.8,47.1,47.5
2008-06-05,46.17,47.43,46.73,47.13
2008-06-04,46.11,47.37,46.67,47.07
2008-06-03,46.44,47.71,47.01,47.41
2008-06-02,46.17,47.43,46.73,47.13
2008-05-30,46.38,47.65,46.95,47.35
2008-05-29,46.72,47.99,47.29,47.69
2008-05-28,47.31,48.6,47.89,48.29
2008-05-27,47.27,48.56,47.85,48.25
2008-05-26,47.28,48.57,47.86,48.26
2008-05-23,47.15,48.44,47.73,48.13
2008-05-22,47.1,48.39,47.68,48.08
2008-05-21,46.9,48.19,47.48,47.88
2008-05-20,46.86,48.14,47.44,47.84
2008-05-19,46.79,48.07,47.37,47.77
2008-05-16,46.71,47.98,47.28,47.68
2008-05-15,47.17,48.46,47.75,48.15
2008-05-14,47.01,48.3,47.59,47.99
2008-05-13,47.17,48.46,47.75,48.15
2008-05-12,46.72,47.99,47.29,47.69
2008-05-09,46.62,47.89,47.19,47.59
2008-05-08,46.49,47.76,47.06,47.46
2008-05-07,46.51,47.78,47.08,47.48
2008-05-06,46.41,47.68,46.98,47.38
2008-05-05,46.41,47.68,46.98,47.38
2008-05-02,46.34,47.61,46.91,47.31
2008-04-30,46.64,47.91,47.21,47.61
2008-04-29,46.55,47.82,47.12,47.52
2008-04-28,46.77,48.04,47.34,47.74
2008-04-25,46.6,47.87,47.17,47.57
2008-04-24,47.07,48.36,47.65,48.05
2008-04-23,47.6,48.9,48.19,48.59
2008-04-22,47.29,48.58,47.87,48.27
2008-04-21,47.29,48.58,47.87,48.27
2008-04-18,47.52,48.82,48.11,48.51
2008-04-17,47.39,48.69,47.98,48.38
2008-04-16,47.14,48.43,47.72,48.12
2008-04-15,47.24,48.53,47.82,48.22
2008-04-14,47.06,48.35,47.64,48.04
2008-04-11,47.2,48.49,47.78,48.18
2008-04-10,47.25,48.54,47.83,48.23
2008-04-09,47.1,48.39,47.68,48.08
2008-04-08,47.31,48.6,47.89,48.29
2008-04-07,46.85,48.13,47.43,47.83
2008-04-03,46.76,48.03,47.33,47.73
2008-04-02,46.66,47.93,47.23,47.63
2008-04-01,46.77,48.04,47.34,47.74
2008-03-31,47.27,48.56,47.85,48.25
2008-03-28,47.19,48.48,47.77,48.17
2008-03-27,46.8,48.08,47.38,47.78
2008-03-26,46.06,47.32,46.62,47.02
2008-03-25,46.07,47.33,46.63,47.03
2008-03-24,45.7,46.95,46.26,46.66
2008-03-21,46.43,47.7,47.0,47.4
2008-03-20,47.05,48.34,47.63,48.03
2008-03-19,47.46,48.76,48.05,48.45
2008-03-18,47.66,48.96,48.25,48.65
2008-03-17,47.89,49.2,48.48,48.88
2008-03-14,47.27,48.56,47.85,48.25
2008-03-13,46.92,48.21,47.5,47.9
2008-03-12,46.45,47.72,47.02,47.42
2008-03-11,46.24,47.51,46.81,47.21
2008-03-10,46.36,47.63,46.93,47.33
2008-03-07,46.53,47.8,47.1,47.5
2008-03-06,46.24,47.51,46.81,47.21
2008-03-05,46.07,47.33,46.63,47.03
2008-03-04,46.26,47.53,46.83,47.23
2008-03-03,46.51,47.78,47.08,47.48
2008-02-29,46.21,47.48,46.78,47.18
2008-02-27,45.7,46.95,46.26,46.66
2008-02-26,45.51,46.75,46.06,46.46
2008-02-25,45.7,46.95,46.26,46.66
2008-02-22,45.83,47.08,46.39,46.79
2008-02-21,45.67,46.92,46.23,46.63
2008-02-20,45.79,47.04,46.35,46.75
2008-02-19,45.84,47.09,46.4,46.8
2008-02-18,45.86,47.11,46.42,46.82
2008-02-15,45.74,46.99,46.3,46.7
2008-02-14,45.57,46.82,46.13,46.53
2008-02-13,45.37,46.61,45.92,46.32
2008-02-12,45.6,46.85,46.16,46.56
2008-02-05,46.65,47.92,47.22,47.62
2008-02-04,46.77,48.05,47.35,47.75
2008-02-01,47.1,48.39,47.68,48.08
2008-01-31,47.1,48.39,47.68,48.08
2008-01-30,46.9,48.19,47.48,47.88
2008-01-29,46.91,48.2,47.49,47.89
2008-01-28,46.68,47.95,47.25,47.65
2008-01-25,46.88,48.17,47.46,47.86
2008-01-24,46.49,47.76,47.06,47.46
2008-01-23,46.67,47.94,47.24,47.64
2008-01-22,45.86,47.11,46.42,46.82
2008-01-21,46.23,47.5,46.8,47.2
2008-01-18,46.49,47.76,47.06,47.46
2008-01-17,46.57,47.84,47.14,47.54
2008-01-16,47.09,48.38,47.67,48.07
2008-01-15,47.25,48.54,47.83,48.23
2008-01-14,47.36,48.65,47.94,48.34
2008-01-11,47.3,48.59,47.88,48.28
2008-01-10,46.91,48.2,47.49,47.89
2008-01-09,47.04,48.33,47.62,48.02
2008-01-08,47.02,48.31,47.6,48.0
2008-01-07,46.86,48.14,47.44,47.84
2008-01-04,47.02,48.31,47.6,48.0
2008-01-03,47.0,48.29,47.58,47.98
2008-01-02,46.82,48.1,47.4,47.8
2007-12-31,47.04,48.33,47.62,48.02
2007-12-28,46.77,48.04,47.34,47.74
2007-12-27,46.46,47.73,47.03,47.43
2007-12-26,46.14,47.4,46.7,47.1
2007-12-25,46.02,47.28,46.58,46.98
2007-12-24,46.01,47.27,46.57,46.97
2007-12-21,46.02,47.28,46.58,46.98
2007-12-20,45.96,47.22,46.52,46.92
2007-12-19,46.04,47.3,46.6,47.0
2007-12-18,46.09,47.35,46.65,47.05
2007-12-17,46.15,47.41,46.71,47.11
2007-12-14,46.67,47.94,47.24,47.64
2007-12-13,46.88,48.17,47.46,47.86
2007-12-12,46.77,48.05,47.35,47.75
2007-12-11,46.81,48.09,47.39,47.79
2007-12-10,46.61,47.88,47.18,47.58
2007-12-07,46.47,47.74,47.04,47.44
2007-12-06,46.41,47.68,46.98,47.38
2007-12-05,46.85,48.13,47.43,47.83
2007-12-04,46.63,47.9,47.2,47.6
2007-12-03,46.69,47.96,47.26,47.66
2007-11-30,46.83,48.11,47.41,47.81
2007-11-29,47.07,48.36,47.65,48.05
2007-11-28,47.05,48.34,47.63,48.03
2007-11-27,47.26,48.55,47.84,48.24
2007-11-26,47.24,48.53,47.82,48.22
2007-11-23,47.48,48.78,48.07,48.47
2007-11-22,47.25,48.54,47.83,48.23
2007-11-21,47.12,48.41,47.7,48.1
2007-11-20,46.91,48.2,47.49,47.89
2007-11-19,46.64,47.91,47.21,47.61
2007-11-16,46.52,47.79,47.09,47.49
2007-11-15,46.64,47.91,47.21,47.61
2007-11-14,46.56,47.83,47.13,47.53
2007-11-13,46.46,47.73,47.03,47.43
2007-11-12,46.51,47.78,47.08,47.48
2007-11-09,46.65,47.92,47.22,47.62
2007-11-08,46.59,47.86,47.16,47.56
2007-11-07,46.59,47.86,47.16,47.56
2007-11-06,46.25,47.52,46.82,47.22
2007-11-05,46.14,47.4,46.7,47.1
2007-11-02,46.14,47.4,46.7,47.1
2007-11-01,46.06,47.32,46.62,47.02
2007-10-31,46.08,47.34,46.64,47.04
2007-10-30,45.83,47.08,46.39,46.79
2007-10-29,45.97,47.23,46.53,46.93
2007-10-26,45.85,47.1,46.41,46.81
2007-10-25,45.57,46.82,46.13,46.53
2007-10-24,45.53,46.77,46.08,46.48
2007-10-23,45.48,46.72,46.03,46.43
2007-10-22,45.92,47.17,46.48,46.88
2007-10-19,45.73,46.98,46.29,46.69
2007-10-18,45.7,46.95,46.26,46.66
2007-10-17,45.53,46.77,46.08,46.48
2007-10-16,45.44,46.68,45.99,46.39
2007-10-15,45.59,46.84,46.15,46.55
2007-10-12,45.5,46.74,46.05,46.45
2007-10-11,45.44,46.68,45.99,46.39
2007-10-09,45.01,46.25,45.56,45.96
2007-10-08,45.23,46.47,45.78,46.18
2007-10-05,45.31,46.55,45.86,46.26
2007-10-04,45.21,46.45,45.76,46.16
2007-10-03,45.45,46.69,46.0,46.4
2007-10-02,45.5,46.74,46.05,46.45
2007-10-01,45.57,46.82,46.13,46.53
2007-09-29,45.79,47.04,46.35,46.75
2007-09-28,45.53,46.77,46.08,46.48
2007-09-27,45.69,46.94,46.25,46.65
2007-09-26,45.78,47.03,46.34,46.74
2007-09-21,45.67,46.92,46.23,46.63
2007-09-20,45.7,46.95,46.26,46.66
2007-09-19,45.47,46.71,46.02,46.42
2007-09-18,45.19,46.43,45.74,46.14
2007-09-17,45.16,46.4,45.71,46.11
2007-09-14,45.2,46.44,45.75,46.15
2007-09-13,45.22,46.46,45.77,46.17
2007-09-12,45.16,46.4,45.71,46.11
2007-09-11,44.89,46.11,45.43,45.83
2007-09-10,44.87,46.09,45.41,45.81
2007-09-07,44.45,45.67,44.99,45.39
2007-09-06,44.36,45.58,44.9,45.3
2007-09-05,44.12,45.33,44.65,45.05
2007-09-04,44.22,45.43,44.75,45.15
2007-09-03,44.34,45.55,44.87,45.27
2007-08-31,44.39,45.61,44.93,45.33
2007-08-30,44.35,45.56,44.88,45.28
2007-08-29,44.18,45.39,44.71,45.11
2007-08-28,44.26,45.47,44.79,45.19
2007-08-27,44.38,45.6,44.92,45.32
2007-08-24,44.0,45.2,44.53,44.93
2007-08-23,43.94,45.14,44.47,44.87
2007-08-22,43.75,44.94,44.27,44.67
2007-08-21,43.64,44.83,44.16,44.56
2007-08-20,43.66,44.85,44.18,44.58
2007-08-17,43.48,44.67,44.0,44.4
2007-08-16,43.8,45.0,44.33,44.73
2007-08-15,43.86,45.06,44.39,44.79
2007-08-14,44.04,45.24,44.57,44.97
2007-08-13,44.35,45.56,44.88,45.28
2007-08-10,44.39,45.61,44.93,45.33
2007-08-09,44.55,45.77,45.09,45.49
2007-08-08,44.44,45.66,44.98,45.38
2007-08-07,44.64,45.86,45.18,45.58
2007-08-06,44.74,45.96,45.28,45.68
2007-08-03,44.3,45.51,44.83,45.23
2007-08-02,44.19,45.4,44.72,45.12
2007-08-01,44.18,45.39,44.71,45.11
2007-07-31,44.22,45.43,44.75,45.15
2007-07-30,44.12,45.33,44.65,45.05
2007-07-27,44.36,45.57,44.89,45.29
2007-07-26,44.3,45.51,44.83,45.23
2007-07-25,44.56,45.78,45.1,45.5
